,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,loc,name,sector,sr,x,y
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,2136.0,2136.0,"[28.54385499999999,76.97074599999998]",Daulatpur X-Ing,"Sector 107, Gurugram, Haryana, India",597,28.54385499999999,76.97074599999998
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,2139.0,2139.0,"[28.54416299999999,76.97071000000003]",Daulatpur X-Ing,"Sector 107, Gurugram, Haryana, India",598,28.54416299999999,76.97071000000003
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,2152.0,2152.0,"[28.545268,76.98773899999998]",Kangan Heri,"Sector 108, Gurugram, Haryana, India",599,28.545268,76.98773899999998
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,2157.0,2157.0,"[28.548364000000003,76.988794]",Kangan Heri,"Sector 108, Gurugram, Haryana, India",600,28.54836400000001,76.988794
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,601.0,601.0,2158.0,2158.0,"[28.545403000000004,76.965274]",Daulatpur School,"Sector 108, Gurugram, Haryana, India",601,28.545403000000004,76.965274
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,602.0,602.0,2159.0,2159.0,"[28.545578000000003,76.96517399999998]",Daulatpur School,"Sector 108, Gurugram, Haryana, India",602,28.54557800000001,76.96517399999998
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,603.0,603.0,2203.0,2203.0,"[28.538102000000002,77.035314]",Haryana Potteries,"Sector 111, Bajghera, Gurugram, India",603,28.538102,77.035314
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,604.0,604.0,2204.0,2204.0,"[28.538224,77.035331]",Haryana Potteries,"Sector 111, Bajghera, Gurugram, India",604,28.538224,77.035331
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,605.0,2205.0,2205.0,"[28.539040000000004,77.030272]",Bamnoli X-Ing,"Sector 111, Bajghera, Gurugram, India",605,28.539040000000004,77.030272
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,606.0,2206.0,2206.0,"[28.539203999999998,77.030348]",Bamnoli X-Ing,"Sector 111, Bajghera, Gurugram, India",606,28.539204,77.030348
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,607.0,607.0,2213.0,2213.0,"[28.534354999999998,77.048121]",Bijwasan Railway X-Ing,"Sector 111, Bajghera, Gurugram, India",607,28.534355,77.048121
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,608.0,608.0,2214.0,2214.0,"[28.534436,77.048327]",Bijwasan Railway X-Ing,"Sector 111, Bajghera, Gurugram, India",608,28.534436,77.048327
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,609.0,609.0,2218.0,2218.0,"[28.542331,77.029997]",Bamnoli More,"Sector 111, Bajghera, Gurugram, India",609,28.542331,77.029997
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,610.0,610.0,2219.0,2219.0,"[28.542365999999998,77.029883]",Bamnoli More,"Sector 111, Bajghera, Gurugram, India",610,28.542366,77.029883
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,611.0,611.0,2222.0,2222.0,"[28.541902,77.018529]",Bamnoli Power Station,"Sector 112, Bajghera, Gurugram, Haryana 122017, India",611,28.541902,77.018529
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,612.0,612.0,2223.0,2223.0,"[28.5421,77.018326]",Bamnoli Power Station,"Sector 112, Bajghera, Gurugram, Haryana 122017, India",612,28.5421,77.018326
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,613.0,613.0,2226.0,2226.0,"[28.543389,77.012614]",Toll Tax Post,"Sector 112, Bajghera, Gurugram, Haryana 122017, India",613,28.543389,77.012614
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,614.0,614.0,2227.0,2227.0,"[28.54331999999999,77.01231]",Toll Tax Post,"Sector 112, Bajghera, Gurugram, Haryana 122017, India",614,28.54331999999999,77.01231
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,615.0,615.0,2234.0,2234.0,"[28.547725,77.009331]",BSF Camp Chauraha,"Sector 112, Bajghera, Gurugram, Haryana 122017, India",615,28.547725,77.009331
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,616.0,616.0,2235.0,2235.0,"[28.547871999999998,77.009078]",B.S.F. Camp Chhawla (Family Quarters),"Sector 112, Bajghera, Gurugram, Haryana 122017, India",616,28.547872,77.009078
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,617.0,617.0,2236.0,2236.0,"[28.548173499999997,77.00913369999998]","BSF, ITBP CHHAWLA","Sector 112, Bajghera, Gurugram, Haryana 122017, India",617,28.5481735,77.00913369999998
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,618.0,618.0,2258.0,2258.0,"[28.542831,77.044084]",Bharthal Village (Shyam Mandir),"Sector 113, Bajghera, Gurugram, Haryana, India",618,28.542831,77.044084
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,619.0,619.0,2275.0,2275.0,"[28.554212,77.00640200000001]",B.S.F. Camp Chhawla,"Sector 114, Bajghera, Gurugram, Haryana, India",619,28.554212,77.00640200000002
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,620.0,620.0,2276.0,2276.0,"[28.554254999999998,77.00626120000001]",B.S.F. Camp Chhawla,"Sector 114, Bajghera, Gurugram, Haryana, India",620,28.554255,77.00626120000003
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,621.0,621.0,2292.0,2292.0,"[28.553614000000003,76.992902]",Government Boys Senior Secondary School,"Sec 115, Bajghera, Gurugram, Haryana, India",621,28.553614000000003,76.992902
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,622.0,622.0,2293.0,2293.0,"[28.553569,76.992745]",Government Boys Senior Secondary School,"Sec 115, Bajghera, Gurugram, Haryana, India",622,28.553569,76.992745
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,623.0,623.0,2295.0,2295.0,"[28.5579296,77.0042843]",Samas Pur Khalsa,"Sec 115, Bajghera, Gurugram, Haryana, India",623,28.5579296,77.0042843
623,0.0,,,,,,,,,,,,"[12312,1341]",kjabdasd,ashdkjbasd,623,,
0,,,,,,,,,,,,,"[28.501240399999997,77.066351]",Hyatt Palace,"Sector 18, Gurugram, Haryana 122022, India",624,,
